iso,woeid
AD,23424744
AE,23424738
AF,23424739
AG,23424737
AI,23424751
AL,23424742
AM,23424743
AN,23424914
AO,23424745
AQ,28289409
AR,23424747
AS,23424746
AT,23424750
AU,23424748
AW,23424736
AX,12577865
AZ,23424741
BA,23424761
BB,23424754
BD,23424759
BE,23424757
BF,23424978
BG,23424771
BH,23424753
BI,23424774
BJ,23424764
BL,56042304
BM,23424756
BN,23424773
BO,23424762
BR,23424768
BS,23424758
BT,23424770
BV,28289410
BW,23424755
BY,23424765
BZ,23424760
CA,23424775
CC,23424784
CD,23424780
CF,23424792
CG,23424779
CH,23424957
CI,23424854
CK,23424795
CL,23424782
CM,23424785
CN,23424781
CO,23424787
CR,23424791
CU,23424793
CV,23424794
CX,23424869
CY,26812346
CZ,23424810
DE,23424829
DJ,23424797
DK,23424796
DM,23424798
DO,23424800
DZ,23424740
EC,23424801
EE,23424805
EG,23424802
EH,23424990
ER,23424806
ES,23424950
ET,23424808
FI,23424812
FJ,23424813
FK,23424814
FM,23424815
FO,23424816
FR,23424819
GA,23424822
GB,23424975
GD,23424826
GE,23424823
GF,23424811
GH,23424824
GI,23424825
GL,23424828
GM,23424821
GN,23424835
GP,23424831
GQ,23424804
GR,23424833
GS,23424955
GT,23424834
GU,23424832
GW,23424929
GY,23424836
HK,24865698
HM,28289411
HN,23424841
HR,23424843
HT,23424839
HU,23424844
ID,23424846
IE,23424803
IL,23424852
IN,23424848
IO,23424849
IQ,23424855
IR,23424851
IS,23424845
IT,23424853
JM,23424858
JO,23424860
JP,23424856
KE,23424863
KG,23424864
KH,23424776
KI,23424867
KM,23424786
KN,23424940
KP,23424865
KR,23424868
KW,23424870
KY,23424783
KZ,23424871
LA,23424872
LB,23424873
LC,23424951
LI,23424879
LK,23424778
LR,23424876
LS,23424880
LT,23424875
LU,23424881
LV,23424874
LY,23424882
MA,23424893
MC,23424892
MD,23424885
ME,20069817
MF,56042305
MG,23424883
MH,23424932
MK,23424890
ML,23424891
MM,23424763
MN,23424887
MO,20070017
MP,23424788
MQ,23424884
MR,23424896
MS,23424888
MT,23424897
MU,23424894
MV,23424899
MW,23424889
MX,23424900
MY,23424901
MZ,23424902
NA,23424987
NC,23424903
NE,23424906
NF,23424905
NG,23424908
NI,23424915
NL,23424909
NO,23424910
NP,23424911
NR,23424912
NU,23424904
NZ,23424916
OM,23424898
PA,23424924
PE,23424919
PF,23424817
PG,23424926
PH,23424934
PI,23424921
PK,23424922
PL,23424923
PM,23424939
PN,23424918
PR,23424935
PS,28289408
PT,23424925
PW,23424927
PY,23424917
QA,23424930
RE,23424931
RO,23424933
RS,20069818
RU,23424936
RW,23424937
SA,23424938
SB,23424766
SC,23424941
SD,23424952
SE,23424954
SG,23424948
SH,23424944
SI,23424945
SJ,28289413
SK,23424877
SL,23424946
SM,23424947
SN,23424943
SO,23424949
SR,23424913
ST,23424966
SV,23424807
SY,23424956
SZ,23424993
TC,23424962
TD,23424777
TF,28289406
TG,23424965
TH,23424960
TJ,23424961
TK,23424963
TL,23424968
TM,23424972
TN,23424967
TO,23424964
TR,23424969
TT,23424958
TV,23424970
TW,23424971
TZ,23424973
UA,23424976
UG,23424974
UM,28289407
US,23424977
UY,23424979
UZ,23424980
VA,23424986
VC,23424981
VE,23424982
VG,23424983
VI,23424985
VN,23424984
VU,23424907
WF,23424989
WS,23424992
XD,23424997
XE,23424998
XX,23424928
YE,23425002
YT,23424886
ZA,23424942
ZM,23425003
ZW,23425004
